Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Sara Parker,NA,NA,NA,NA,65,NA,NA,NA
Person,Gang Su,NA,NA,NA,NA,66,NA,NA,NA
Person,Guiying Pan,NA,NA,NA,NA,67,NA,NA,NA
RecordLabel,Heidewerken Records,NA,NA,NA,NA,68,NA,NA,NA
RecordLabel,Calende Sound,NA,NA,NA,NA,69,NA,NA,NA
RecordLabel,Basilique Sonore,NA,NA,NA,NA,70,NA,NA,NA
Album,Forgotten Incantation,NA,2017,Indie Folk,TRUE,71,NA,NA,NA
Person,Amy Mejia,NA,NA,NA,NA,72,NA,NA,NA
Person,Yang Pan,NA,NA,NA,NA,73,NA,NA,NA
Person,Min Hu,NA,NA,NA,NA,74,NA,NA,NA
Person,Juan Feng,NA,NA,NA,NA,75,NA,NA,NA
Person,Ming Ren,NA,NA,NA,NA,76,NA,NA,NA
RecordLabel,Esche Sounds,NA,NA,NA,NA,77,NA,NA,NA
RecordLabel,Sonic Marsala,NA,NA,NA,NA,78,NA,NA,NA
RecordLabel,Mucambo Groove,NA,NA,NA,NA,79,NA,NA,NA
RecordLabel,Ridge Echo Records,NA,NA,NA,NA,80,NA,NA,NA
Song,Elektronische Schritte Mit Italienern,TRUE,1997,Indie Pop,TRUE,81,NA,NA,NA
Person,Min Ye,NA,NA,NA,NA,82,NA,NA,NA
Person,Loretta Roberts,NA,NA,NA,NA,83,NA,NA,NA
RecordLabel,Botha Recordings,NA,NA,NA,NA,84,NA,NA,NA
RecordLabel,Placard Records,NA,NA,NA,NA,85,NA,NA,NA
Song,Retro-Rhythmen Der 80er,TRUE,2013,Americana,TRUE,86,2013,NA,NA
Person,Jun Gu,NA,NA,NA,NA,87,NA,NA,NA
Person,Yan Feng,NA,NA,NA,NA,88,NA,NA,NA
Person,Xiuying Dong,NA,NA,NA,NA,89,NA,NA,NA
Person,Xiulan Li,NA,NA,NA,NA,90,NA,NA,NA
RecordLabel,Verdant Groove,NA,NA,NA,NA,91,NA,NA,NA
Song,Synth-Pop Tanz Explosion,TRUE,2023,Americana,TRUE,92,NA,NA,2023
Person,Jun Fan,NA,NA,NA,NA,93,NA,NA,NA
Person,Yan Yuan,NA,NA,NA,NA,94,NA,NA,NA
Person,Diana Johnson,NA,NA,NA,NA,95,NA,NA,NA
Person,Tammy Washington,NA,NA,NA,NA,96,NA,NA,NA
Person,Lei Zhou,NA,NA,NA,NA,97,NA,NA,NA
Person,Yong Yu,NA,NA,NA,NA,98,NA,NA,NA
Person,Miki Hayashi,NA,NA,NA,NA,99,NA,NA,NA
RecordLabel,Nixon's Archive,NA,NA,NA,NA,100,NA,NA,NA
RecordLabel,Tangerine Pulse,NA,NA,NA,NA,101,NA,NA,NA
Song,Neon Nacht Bewegung,TRUE,2000,Doom Metal,TRUE,102,2000,NA,NA
Person,Cristina Marenzio,NA,NA,NA,NA,103,NA,NA,NA
Person,Enzio Caffarelli,NA,NA,NA,NA,104,NA,NA,NA
RecordLabel,Meridian Sound Studios,NA,NA,NA,NA,105,NA,NA,NA
Song,Borderless Horizons,TRUE,2020,Blues Rock,TRUE,106,NA,NA,NA
Person,Pompeo Turchi,NA,NA,NA,NA,107,NA,NA,NA
Person,Brandon Vasquez,NA,NA,NA,NA,108,NA,NA,NA
Person,Audrey-Camille Nicolas,NA,NA,NA,NA,109,NA,NA,NA
RecordLabel,Northern Horizon,NA,NA,NA,NA,110,NA,NA,NA
RecordLabel,Aura Pulse,NA,NA,NA,NA,111,NA,NA,NA
Song,Cartographic Dreams,TRUE,2007,Lo-Fi Electronica,TRUE,112,NA,NA,NA
Person,Fang Zhong,NA,NA,NA,NA,113,NA,NA,NA
Person,Jie Long,NA,NA,NA,NA,114,NA,NA,NA
Person,Ping Meng,NA,NA,NA,NA,115,NA,NA,NA
Person,Wei Ye,NA,NA,NA,NA,116,NA,NA,NA
RecordLabel,Epoch Resonance Records,NA,NA,NA,NA,117,NA,NA,NA
RecordLabel,Periáñez Pulse,NA,NA,NA,NA,118,NA,NA,NA
RecordLabel,Eye of the Record,NA,NA,NA,NA,119,NA,NA,NA
RecordLabel,Cue Script Recordings,NA,NA,NA,NA,120,NA,NA,NA
Song,Invisible Lines,TRUE,2025,Indie Folk,TRUE,121,2025,NA,NA
Person,Sabina Hrušková,NA,NA,NA,NA,122,NA,NA,NA
Person,Naděžda Pešková,NA,NA,NA,NA,123,NA,NA,NA
Person,Michal Žák,NA,NA,NA,NA,124,NA,NA,NA
Person,Miluše Dušková,NA,NA,NA,NA,125,NA,NA,NA
Person,Miloš Pokorný,NA,NA,NA,NA,126,NA,NA,NA
RecordLabel,Real Rhythm,NA,NA,NA,NA,127,NA,NA,NA
Song,Sovereign Echoes,TRUE,2026,Indie Rock,TRUE,128,2026,NA,NA
Person,Kim Gonzalez,NA,NA,NA,NA,129,NA, Ray Phoenix,NA
Person,Yang Gu,NA,NA,NA,NA,130,NA,NA,NA
Person,Li Lin,NA,NA,NA,NA,131,NA,NA,NA
Person,Jie Yu,NA,NA,NA,NA,132,NA,NA,NA
Person,Juan Luo,NA,NA,NA,NA,133,NA,NA,NA
Person,Steven Cordova,NA,NA,NA,NA,134,NA,NA,NA
Person,Xia Chang,NA,NA,NA,NA,135,NA,NA,NA
Person,Fang Kong,NA,NA,NA,NA,136,NA,NA,NA
RecordLabel,Pascoli Sonoro,NA,NA,NA,NA,137,NA,NA,NA
RecordLabel,Adriatic Resonance,NA,NA,NA,NA,138,NA,NA,NA
Song,Whispers from the Rocking Chair,TRUE,2023,Speed Metal,TRUE,139,NA,NA,2023
Person,Min Pan,NA,NA,NA,NA,140,NA,Oblivion Rhapsody,NA
Person,Xia Wu,NA,NA,NA,NA,141,NA,NA,NA
Person,Wei Tang,NA,NA,NA,NA,142,NA,NA,NA
RecordLabel,Radiant Echo,NA,NA,NA,NA,143,NA,NA,NA
Song,Echoes of Forgotten Memories,TRUE,2020,Indie Folk,TRUE,144,NA,NA,NA
Person,Adrien Charles,NA,NA,NA,NA,145,NA,NA,NA
Person,Na Tang,NA,NA,NA,NA,146,NA,NA,NA
Person,Na Qian,NA,NA,NA,NA,147,NA,NA,NA
Song,Grandfather's Faded Photographs,TRUE,2010,Speed Metal,TRUE,148,2010,NA,NA
Person,Xia Fu,NA,NA,NA,NA,149,NA,NA,NA
Person,Li Luo,NA,NA,NA,NA,150,NA,NA,NA
Person,Gang Zhao,NA,NA,NA,NA,151,NA,NA,NA
RecordLabel,Genius Wave,NA,NA,NA,NA,152,NA,NA,NA
RecordLabel,Ember Crescent,NA,NA,NA,NA,153,NA,NA,NA
RecordLabel,Coastal Cadence,NA,NA,NA,NA,154,NA,NA,NA
Album,Tales Without Words,NA,2010,Indie Folk,TRUE,155,NA,NA,2010
Person,Andrzej Schottin-Mühle,NA,NA,NA,NA,156,NA,NA,NA
Person,Daria Boucsein,NA,NA,NA,NA,157,NA,NA,NA
Person,Orhan Krein,NA,NA,NA,NA,158,NA,NA,NA
Person,Ashley Waters,NA,NA,NA,NA,159,NA,NA,NA
Person,Hans-Theo Eckbauer-Dehmel,NA,NA,NA,NA,160,NA,NA,NA
Person,Sophia Baracca-Solimena,NA,NA,NA,NA,161,NA,NA,NA
Person,Mia Carsten,NA,NA,NA,NA,162,NA,NA,NA
Person,Regina Hesse,NA,NA,NA,NA,163,NA,NA,NA
RecordLabel,Vives Sonores,NA,NA,NA,NA,164,NA,NA,NA
RecordLabel,Nový Zvuk,NA,NA,NA,NA,165,NA,NA,NA
RecordLabel,Hidrossonica,NA,NA,NA,NA,166,NA,NA,NA
RecordLabel,Novan Sound,NA,NA,NA,NA,167,NA,NA,NA
RecordLabel,Cascata Sound,NA,NA,NA,NA,168,NA,NA,NA
Album,Whispers of Spring's Memory,NA,2026,Avant-Garde Folk,TRUE,169,NA,NA,NA
Person,Chao Yu,NA,NA,NA,NA,170,NA,NA,NA
Person,Chao Qiao,NA,NA,NA,NA,171,NA,NA,NA
Person,Lei Liao,NA,NA,NA,NA,172,NA,NA,NA
RecordLabel,Blue Bayou Sound,NA,NA,NA,NA,173,NA,NA,NA
RecordLabel,Echo Chamber Records,NA,NA,NA,NA,174,NA,NA,NA
RecordLabel,Lantern Cascade Records,NA,NA,NA,NA,175,NA,NA,NA
Song,Faded Ribbons and Childhood Dreams,TRUE,2023,Darkwave,TRUE,176,NA,NA,NA
Person,Jie Yan,NA,NA,NA,NA,177,NA,NA,NA
Person,Li Mo,NA,NA,NA,NA,178,NA,NA,NA
Person,Emily Huynh,NA,NA,NA,NA,179,NA,NA,NA
Person,Gang Yang,NA,NA,NA,NA,180,NA,NA,NA
RecordLabel,Sierra Rubio Sounds,NA,NA,NA,NA,181,NA,NA,NA
Song,The Last Bloom of Innocence,TRUE,2013,Synthpop,TRUE,182,2013,NA,NA
Person,Guiying Feng,NA,NA,NA,NA,183,NA,NA,NA
Person,Heidi Perez,NA,NA,NA,NA,184,NA,NA,NA
Person,Lei Xue,NA,NA,NA,NA,185,NA,NA,NA
RecordLabel,Spanish Harmony,NA,NA,NA,NA,186,NA,NA,NA
Song,Echoes of a Springtime Past,TRUE,2020,Indie Folk,TRUE,187,NA,NA,NA
Person,Cecilia Scholz,NA,NA,NA,NA,188,NA,NA,NA
Person,Alma Davids,NA,NA,NA,NA,189,NA,NA,NA
Person,Peter Haering,NA,NA,NA,NA,190,NA,NA,NA
RecordLabel,Republic Records,NA,NA,NA,NA,191,NA,NA,NA
Song,Bright Horizon,TRUE,2013,Americana,TRUE,192,NA,NA,NA
Person,Elizabeth Phillips,NA,NA,NA,NA,193,NA,NA,NA
Person,Ming Xiang,NA,NA,NA,NA,194,NA,NA,NA
RecordLabel,Howling Squash Productions,NA,NA,NA,NA,195,NA,NA,NA
Song,Radiant Dreams,TRUE,2017,Indie Folk,TRUE,196,NA,NA,NA
Person,Xia Ren,NA,NA,NA,NA,197,NA,NA,NA
Person,Wei Wu,NA,NA,NA,NA,198,NA,NA,NA
Person,Tao Wei,NA,NA,NA,NA,199,NA,NA,NA
Song,Light My Way,TRUE,2017,Indie Folk,TRUE,200,NA,NA,NA
Person,Fang Zou,NA,NA,NA,NA,201,NA,NA,NA
Person,Guiying Pan,NA,NA,NA,NA,202,NA,NA,NA
Person,Tao Yao,NA,NA,NA,NA,203,NA,NA,NA
Person,Juan Sun,NA,NA,NA,NA,204,NA,NA,NA
Person,Jun Wei,NA,NA,NA,NA,205,NA,NA,NA
Person,Tao Liao,NA,NA,NA,NA,206,NA,NA,NA
Person,Juan Jia,NA,NA,NA,NA,207,NA,NA,NA
RecordLabel,Twilight Passage,NA,NA,NA,NA,208,NA,NA,NA
RecordLabel,Charleville Sound,NA,NA,NA,NA,209,NA,NA,NA
Song,Luminous Path,TRUE,2029,Darkwave,TRUE,210,NA,NA,2029
Person,Jing Han,NA,NA,NA,NA,211,NA,NA,NA
Person,Jun Yao,NA,NA,NA,NA,212,NA,NA,NA
Person,Lei Xie,NA,NA,NA,NA,213,NA,NA,NA
Person,Qiang Cai,NA,NA,NA,NA,214,NA,NA,NA
Person,Qiang Huang,NA,NA,NA,NA,215,NA,NA,NA
Song,Spurs and Wedding Rings,TRUE,2029,Alternative Rock,TRUE,216,NA,NA,NA
Person,Honoré Foucher,NA,NA,NA,NA,217,NA,NA,NA
RecordLabel,Kamiogawa Rhythms,NA,NA,NA,NA,218,NA,NA,NA
Song,"Lasso My Heart, Cowboy",TRUE,1997,Dream Pop,TRUE,219,NA,NA,NA
Person,Ewa Zwara,NA,NA,NA,NA,220,NA, Azure Wind,NA
Person,Olaf Szumny,NA,NA,NA,NA,221,NA,NA,NA
Person,Jakub Dziuda,NA,NA,NA,NA,222,NA,NA,NA
Person,Borys Kościk,NA,NA,NA,NA,223,NA,NA,NA
RecordLabel,Vizinada Vinyl,NA,NA,NA,NA,224,NA,NA,NA
Song,Rodeo Romance,TRUE,2013,Doom Metal,TRUE,225,NA,NA,NA
Person,Ping Mo,NA,NA,NA,NA,226,NA,NA,NA
Person,Chao Bai,NA,NA,NA,NA,227,NA,NA,NA
Person,Na Gao,NA,NA,NA,NA,228,NA,NA,NA
Person,Willie Phelps,NA,NA,NA,NA,229,NA,NA,NA
Person,Jing Zhong,NA,NA,NA,NA,230,NA,NA,NA
RecordLabel,Divine Harmony Studios,NA,NA,NA,NA,231,NA,NA,NA
RecordLabel,Garenne Sound,NA,NA,NA,NA,232,NA,NA,NA
Song,"Boots, Dust, and True Love",TRUE,2013,Doom Metal,FALSE,233,NA,NA,NA
Person,Beth Carpenter,NA,NA,NA,NA,234,NA,NA,NA
Person,Shannon Gordon,NA,NA,NA,NA,235,NA,NA,NA
Person,Kimberly Castillo,NA,NA,NA,NA,236,NA,NA,NA
RecordLabel,Mi'kmaq Rhythms,NA,NA,NA,NA,237,NA,NA,NA
RecordLabel,Arrondissement Records,NA,NA,NA,NA,238,NA,NA,NA
Album,"Radiant Morning, Endless Delight",NA,2015,Dream Pop,TRUE,239,2015,NA,NA
Person,Matthieu-Daniel Launay,NA,NA,NA,NA,240,NA,NA,NA
Person,Yan Jia,NA,NA,NA,NA,241,NA,NA,NA
Person,Juan Cai,NA,NA,NA,NA,242,NA,NA,NA
Person,Saira Sood,NA,NA,NA,NA,243,NA,NA,NA
RecordLabel,Inflected,NA,NA,NA,NA,244,NA,NA,NA
RecordLabel,Harmony of Hope Recordings,NA,NA,NA,NA,245,NA,NA,NA
RecordLabel,Ribes Rhythms,NA,NA,NA,NA,246,NA,NA,NA
RecordLabel,Sonic Surge Records,NA,NA,NA,NA,247,NA,NA,NA
RecordLabel,Ardennes Echo,NA,NA,NA,NA,248,NA,NA,NA
Song,Sunbeams of Joy Cascading,TRUE,2010,Emo/Pop Punk,TRUE,249,NA,NA,NA
Person,Mareen Schacht,NA,NA,NA,NA,250,NA,NA,NA
Person,Chantal Stadelmann,NA,NA,NA,NA,251,NA,NA,NA
Person,Stephanie Morales,NA,NA,NA,NA,252,NA,NA,NA
Person,Amanda Nelson,NA,NA,NA,NA,253,NA,NA,NA
Person,Dörthe Dehmel,NA,NA,NA,NA,254,NA,NA,NA
RecordLabel,Resonate Records,NA,NA,NA,NA,255,NA,NA,NA
RecordLabel,Prismatic Echo,NA,NA,NA,NA,256,NA,NA,NA
RecordLabel,Rachel's Rhythm,NA,NA,NA,NA,257,NA,NA,NA
Song,When Happiness Breaks Through,TRUE,2029,Dream Pop,TRUE,258,2029,NA,NA
Person,David Sloan,NA,NA,NA,NA,259,NA,NA,NA
Person,Gerald Shepherd,NA,NA,NA,NA,260,NA,NA,NA
Person,Shawn Hart,NA,NA,NA,NA,261,NA,NA,NA
RecordLabel,Pulse Sonic,NA,NA,NA,NA,262,NA,NA,NA
RecordLabel,Falier Sound,NA,NA,NA,NA,263,NA,NA,NA
Album,Brilliant Beyond Measure,NA,2018,Dream Pop,TRUE,264,NA,NA,NA
Person,Wei Zhang,NA,NA,NA,NA,265,NA,NA,NA
Person,Ping Meng,NA,NA,NA,NA,266,NA,NA,NA
Person,Walter White,NA,NA,NA,NA,267,NA,NA,NA
Person,Na Kang,NA,NA,NA,NA,268,NA,NA,NA
Person,Xia Zhong,NA,NA,NA,NA,269,NA,NA,NA
RecordLabel,Mate Melody,NA,NA,NA,NA,270,NA,NA,NA
RecordLabel,Sorgue Sonics,NA,NA,NA,NA,271,NA,NA,NA
Song,Undying Affection,TRUE,2017,Desert Rock,TRUE,272,2017,NA,NA
Person,Tao Zou,NA,NA,NA,NA,273,NA,NA,NA
Person,Li Xie,NA,NA,NA,NA,274,NA,NA,NA
Person,Na Lai,NA,NA,NA,NA,275,NA,NA,NA
Person,Kendra Miller,NA,NA,NA,NA,276,NA,NA,NA
RecordLabel,Guyonne Grove,NA,NA,NA,NA,277,NA,NA,NA
RecordLabel,Eastern Flight Records,NA,NA,NA,NA,278,NA,NA,NA
Album,Constant Heart,NA,2026,Alternative Rock,TRUE,279,NA,NA,2026
Person,George Bailey,NA,NA,NA,NA,280,NA,NA,NA
Person,William Tran,NA,NA,NA,NA,281,NA,NA,NA
RecordLabel,Bluegrass Horizon Records,NA,NA,NA,NA,282,NA,NA,NA
Song,Unbreakable Bond,TRUE,2029,Dream Pop,TRUE,283,NA,NA,2029
Person,Liza Rijcken,NA,NA,NA,NA,284,NA,NA,NA
Person,Ben Ponci,NA,NA,NA,NA,285,NA,NA,NA
Person,Liza Mahieu-Groenestein,NA,NA,NA,NA,286,NA,NA,NA
Person,Ryan van 't Houteveen-Luboch,NA,NA,NA,NA,287,NA,NA,NA
Person,Gerlind Sager-Ortmann,NA,NA,NA,NA,288,NA,NA,NA
Person,Liam de Vrome,NA,NA,NA,NA,289,NA,NA,NA
RecordLabel,Freefall Music,NA,NA,NA,NA,290,NA,NA,NA
RecordLabel,Northern Apex Records,NA,NA,NA,NA,291,NA,NA,NA
Song,Eternal Flame,TRUE,2016,Dream Pop,TRUE,292,2016,NA,NA
Person,Joseph Alvarez,NA,NA,NA,NA,293,NA,NA,NA
Person,Xiulan Huang,NA,NA,NA,NA,294,NA,NA,NA
Person,Xia Shen,NA,NA,NA,NA,295,NA,NA,NA
Person,Juan Long,NA,NA,NA,NA,296,NA,NA,NA
RecordLabel,Bon-Air Beats,NA,NA,NA,NA,297,NA,NA,NA
Song,Roots and Horizons,TRUE,2013,Indie Folk,TRUE,298,NA,NA,NA
Person,Ingbert Hertrampf,NA,NA,NA,NA,299,NA,NA,NA
Person,Klaus-Günter Kensy,NA,NA,NA,NA,300,NA,NA,NA
Person,Robert Peters,NA,NA,NA,NA,301,NA,NA,NA
Person,Cindy Lübs,NA,NA,NA,NA,302,NA,NA,NA
Person,Corinna Gute,NA,NA,NA,NA,303,NA,NA,NA
Person,Belinda Knappe,NA,NA,NA,NA,304,NA,NA,NA
Person,Bekir Bruder,NA,NA,NA,NA,305,NA,NA,NA
RecordLabel,Riverflow Records,NA,NA,NA,NA,306,NA,NA,NA
RecordLabel,Steinach Sound,NA,NA,NA,NA,307,NA,NA,NA
Song,Heartland Anthem,TRUE,2014,Dream Pop,TRUE,308,2014,NA,NA
Person,Jun Ye,NA,NA,NA,NA,309,NA,NA,NA
Person,Min Long,NA,NA,NA,NA,310,NA,NA,NA
RecordLabel,Reverie Records,NA,NA,NA,NA,311,NA,NA,NA
Album,Borderless Pride,NA,2007,Synthwave,TRUE,312,NA,NA,NA
Person,Li Liao,NA,NA,NA,NA,313,NA,NA,NA
Person,Cristian Bonilla,NA,NA,NA,NA,314,NA,NA,NA
Person,Xiuying Guo,NA,NA,NA,NA,315,NA,NA,NA
Person,Lei Xue,NA,NA,NA,NA,316,NA,NA,NA
Person,Gang Bai,NA,NA,NA,NA,317,NA,NA,NA
RecordLabel,Aveyron Sonics,NA,NA,NA,NA,318,NA,NA,NA
RecordLabel,Arsizio Sonic,NA,NA,NA,NA,319,NA,NA,NA
RecordLabel,MTJ Harmony,NA,NA,NA,NA,320,NA,NA,NA
Song,Soil of My Soul,FALSE,2025,Space Rock,TRUE,321,2019,NA,NA
Person,Kelly Long,NA,NA,NA,NA,322,NA,NA,NA
Person,Janice Fuentes,NA,NA,NA,NA,323,NA,NA,NA
Person,Samantha Padilla,NA,NA,NA,NA,324,NA,NA,NA
Person,Ryan Pollard,NA,NA,NA,NA,325,NA,NA,NA
Person,Laura Davis,NA,NA,NA,NA,326,NA,NA,NA
RecordLabel,Crossroads Collective,NA,NA,NA,NA,327,NA,NA,NA
RecordLabel,Univalle Music,NA,NA,NA,NA,328,NA,NA,NA
Song,Decade's Melody of Memories,TRUE,2025,Blues Rock,TRUE,329,NA,NA,NA
Person,Kerri Weeks,NA,NA,NA,NA,330,NA,NA,NA
Person,Louis Armstrong,NA,NA,NA,NA,331,NA,NA,NA
Person,David Hayes,NA,NA,NA,NA,332,NA,NA,NA
Person,Lauren Foster,NA,NA,NA,NA,333,NA,NA,NA
Person,Christopher Lee,NA,NA,NA,NA,334,NA,NA,NA
RecordLabel,Vienna Echo,NA,NA,NA,NA,335,NA,NA,NA
RecordLabel,Koski Resonance,NA,NA,NA,NA,336,NA,NA,NA
RecordLabel,Bandmaster Music,NA,NA,NA,NA,337,NA,NA,NA
RecordLabel,Bockelmann Soundworks,NA,NA,NA,NA,338,NA,NA,NA
Album,Whispers of a Thousand Moons,NA,2027,Southern Gothic Rock,TRUE,339,2027,NA,2027
Person,Kornelia Raczkiewicz,NA,NA,NA,NA,340,NA,NA,NA
Person,Dierk Bohlander,NA,NA,NA,NA,341,NA,NA,NA
RecordLabel,Archival Resonance Records,NA,NA,NA,NA,342,NA,NA,NA
RecordLabel,Briis Valley Studios,NA,NA,NA,NA,343,NA,NA,NA
Album,Echoes from the Distant Years,NA,2013,Indie Rock,TRUE,344,2013,NA,NA
Person,Laila Rosenow-Mans,NA,NA,NA,NA,345,NA,NA,NA
Person,Ulrich Klotz,NA,NA,NA,NA,346,NA,NA,NA
Person,Frau Marianna Wernecke,NA,NA,NA,NA,347,NA,NA,NA
RecordLabel,Botha Rhythms,NA,NA,NA,NA,348,NA,NA,NA
Song,Rhythms of a Lingering Love,TRUE,2028,Americana,TRUE,349,2028,NA,NA
Person,Michael Williamson,NA,NA,NA,NA,350,NA,NA,NA
Person,Tao Tan,NA,NA,NA,NA,351,NA,NA,NA
Person,Guiying Fang,NA,NA,NA,NA,352,NA,NA,NA
Person,Li Zheng,NA,NA,NA,NA,353,NA,NA,NA
Person,Qiang Zheng,NA,NA,NA,NA,354,NA,NA,NA
Person,Juan Yin,NA,NA,NA,NA,355,NA,NA,NA
Person,Ping Bai,NA,NA,NA,NA,356,NA,NA,NA
RecordLabel,New York Harmony,NA,NA,NA,NA,357,NA,NA,NA
Song,Endless Horizon,FALSE,2027,Post-Apocalyptic Folk,TRUE,358,NA,NA,2027
Person,Wei Mao,NA,NA,NA,NA,359,NA,NA,NA
Person,Wei Xiao,NA,NA,NA,NA,360,NA,NA,NA
Person,Gang Chen,NA,NA,NA,NA,361,NA,NA,NA
Person,Yong Yao,NA,NA,NA,NA,362,NA,NA,NA
RecordLabel,Singleton Groove,NA,NA,NA,NA,363,NA,NA,NA
RecordLabel,Arrayán,NA,NA,NA,NA,364,NA,NA,NA
Song,Footprints Beyond Tomorrow,TRUE,2021,Indie Rock,TRUE,365,2021,NA,NA
Person,Juan Meng,NA,NA,NA,NA,366,NA,NA,NA
Person,Tao Yan,NA,NA,NA,NA,367,NA,NA,NA
Person,Juan Zhu,NA,NA,NA,NA,368,NA,NA,NA
Person,Ping Liang,NA,NA,NA,NA,369,NA,NA,NA
RecordLabel,Wilderness Frequency,NA,NA,NA,NA,370,NA,NA,NA
Song,Wandering Without End,TRUE,2017,Synthwave,TRUE,371,NA,NA,NA
Person,Tao Cui,NA,NA,NA,NA,372,NA, FL∆ME,NA
Person,Na Hu,NA,NA,NA,NA,373,NA,NA,NA
