Edge Type,source,target,key
ComposerOf,98,92,0
PerformerOf,98,92,1
PerformerOf,98,11746,0
MemberOf,99,16890,0
PerformerOf,99,92,0
PerformerOf,99,4253,0
PerformerOf,99,6268,0
PerformerOf,99,7177,0
PerformerOf,99,8292,0
PerformerOf,99,13062,0
PerformerOf,99,14156,0
CoverOf,102,5427,0
DistributedBy,102,105,0
ComposerOf,103,102,0
PerformerOf,103,5427,0
PerformerOf,104,102,0
ProducerOf,104,102,1
InStyleOf,106,5075,0
InStyleOf,106,12091,0
InterpolatesFrom,106,15275,0
LyricalReferenceTo,106,15443,0
RecordedBy,106,110,0
DistributedBy,106,110,1
MemberOf,107,16875,0
PerformerOf,107,106,0
ComposerOf,107,6588,0
PerformerOf,107,6588,1
PerformerOf,107,15309,0
PerformerOf,108,15275,0
LyricistOf,108,15275,1
PerformerOf,108,106,0
LyricistOf,108,6588,0
PerformerOf,108,6588,1
PerformerOf,108,15443,0
MemberOf,109,16875,0
ProducerOf,109,106,0
ProducerOf,109,5075,0
PerformerOf,109,6588,0
PerformerOf,109,7861,0
PerformerOf,109,13582,0
ProducerOf,109,14309,0
LyricistOf,109,15309,0
LyricistOf,109,15443,0
PerformerOf,109,15443,1
RecordedBy,112,118,0
DistributedBy,112,118,1
ProducerOf,113,112,0
ComposerOf,113,8650,0
PerformerOf,113,8650,1
LyricistOf,114,112,0
PerformerOf,114,8773,0
ComposerOf,114,12025,0
PerformerOf,115,112,0
ProducerOf,115,827,0
PerformerOf,115,1791,0
ProducerOf,115,2277,0
ProducerOf,115,2467,0
ProducerOf,115,6785,0
ProducerOf,115,8211,0
PerformerOf,115,8650,0
PerformerOf,115,8773,0
ProducerOf,115,8773,1
ProducerOf,115,11327,0
ProducerOf,115,11677,0
PerformerOf,115,12025,0
ProducerOf,115,12025,1
PerformerOf,115,14045,0
PerformerOf,115,14566,0
ProducerOf,115,14566,1
LyricistOf,115,16580,0
PerformerOf,115,16580,1
ComposerOf,116,112,0
PerformerOf,116,112,1
ProducerOf,116,8650,0
InterpolatesFrom,121,5288,0
RecordedBy,121,127,0
PerformerOf,122,121,0
PerformerOf,123,121,0
PerformerOf,124,121,0
PerformerOf,125,121,0
PerformerOf,126,13254,0
LyricistOf,126,13254,1
ComposerOf,126,13254,2
PerformerOf,126,121,0
ProducerOf,126,121,1
DirectlySamples,128,12237,0
LyricalReferenceTo,128,5348,0
RecordedBy,128,138,0
DistributedBy,128,138,1
ProducerOf,129,128,0
LyricistOf,130,128,0
PerformerOf,131,128,0
PerformerOf,132,128,0
LyricistOf,133,128,0
PerformerOf,134,128,0
PerformerOf,135,128,0
PerformerOf,136,128,0
InterpolatesFrom,139,14023,0
LyricalReferenceTo,139,4583,0
LyricalReferenceTo,139,15343,0
RecordedBy,139,79,0
DistributedBy,139,143,0
PerformerOf,140,139,0
PerformerOf,141,139,0
PerformerOf,141,4781,0
ProducerOf,141,4781,1
ComposerOf,141,6216,0
PerformerOf,141,6216,1
ProducerOf,141,6397,0
ProducerOf,141,8648,0
ProducerOf,141,9463,0
ComposerOf,141,9473,0
PerformerOf,141,9473,1
ComposerOf,141,10366,0
PerformerOf,141,10366,1
ProducerOf,141,14023,0
PerformerOf,141,14527,0
ProducerOf,141,14527,1
ComposerOf,142,139,0
ComposerOf,142,6397,0
PerformerOf,142,6397,1
PerformerOf,142,6812,0
LyricistOf,142,9473,0
LyricistOf,142,10366,0
ComposerOf,142,14023,0
PerformerOf,142,14023,1
LyricistOf,142,14527,0
RecordedBy,144,79,0
LyricistOf,145,144,0
PerformerOf,145,1024,0
PerformerOf,145,1242,0
LyricistOf,145,1545,0
PerformerOf,145,1545,1
PerformerOf,145,9948,0
ComposerOf,146,144,0
ProducerOf,146,14778,0
PerformerOf,147,144,0
ProducerOf,147,144,1
PerformerOf,147,1626,0
ProducerOf,147,1626,1
PerformerOf,147,12009,0
InterpolatesFrom,148,15702,0
InterpolatesFrom,148,4861,0
InterpolatesFrom,148,6227,0
CoverOf,148,8872,0
InStyleOf,148,13430,0
InStyleOf,148,8050,0
RecordedBy,148,153,0
DistributedBy,148,153,1
MemberOf,149,16756,0
PerformerOf,149,148,0
ProducerOf,149,148,1
ComposerOf,149,5265,0
PerformerOf,149,5265,1
ProducerOf,149,8013,0
PerformerOf,149,12346,0
PerformerOf,149,13465,0
LyricistOf,149,16269,0
MemberOf,150,16756,0
PerformerOf,150,148,0
ProducerOf,150,148,1
PerformerOf,150,5265,0
PerformerOf,150,6227,0
LyricistOf,150,8013,0
ProducerOf,150,8872,0
ProducerOf,150,10651,0
PerformerOf,150,12346,0
ProducerOf,150,12346,1
LyricistOf,150,13430,0
PerformerOf,150,13430,1
PerformerOf,150,13465,0
ProducerOf,150,13465,1
PerformerOf,150,16269,0
ProducerOf,150,16269,1
PerformerOf,151,148,0
PerformerOf,151,5265,0
ComposerOf,151,6227,0
PerformerOf,151,6227,1
PerformerOf,151,8013,0
PerformerOf,151,8872,0
ComposerOf,151,10651,0
PerformerOf,151,10651,1
ComposerOf,151,12346,0
PerformerOf,151,12346,1
ComposerOf,151,13430,0
PerformerOf,151,14980,0
PerformerOf,151,16269,0
CoverOf,155,15622,0
CoverOf,155,6006,0
RecordedBy,155,164,0
DistributedBy,155,164,1
LyricistOf,156,155,0
PerformerOf,156,8675,0
PerformerOf,157,155,0
ProducerOf,157,8675,0
PerformerOf,158,155,0
ComposerOf,158,8675,0
PerformerOf,158,8675,1
PerformerOf,159,155,0
PerformerOf,160,155,0
ComposerOf,160,13423,0
PerformerOf,160,13423,1
PerformerOf,161,155,0
PerformerOf,161,8675,0
MemberOf,162,16894,0
LyricistOf,162,155,0
PerformerOf,162,155,1
PerformerOf,162,5307,0
ComposerOf,162,5687,0
ComposerOf,162,9051,0
PerformerOf,162,9051,1
ComposerOf,162,13341,0
PerformerOf,163,155,0
LyricistOf,163,1738,0
PerformerOf,163,1738,1
ProducerOf,163,4788,0
ProducerOf,163,5295,0
LyricistOf,163,5687,0
PerformerOf,163,5687,1
PerformerOf,163,6476,0
ProducerOf,163,6476,1
PerformerOf,163,8283,0
ProducerOf,163,8283,1
PerformerOf,163,9267,0
LyricistOf,163,9759,0
PerformerOf,163,9759,1
PerformerOf,163,9829,0
PerformerOf,163,12547,0
PerformerOf,163,13640,0
PerformerOf,163,15772,0
LyricalReferenceTo,169,16035,0
InStyleOf,169,13361,0
LyricalReferenceTo,169,15838,0
RecordedBy,169,174,0
DistributedBy,169,174,1
LyricistOf,170,169,0
PerformerOf,170,169,1
ComposerOf,170,3043,0
PerformerOf,170,12478,0
ComposerOf,170,14489,0
PerformerOf,171,169,0
ComposerOf,171,6797,0
ComposerOf,171,13720,0
PerformerOf,172,169,0
PerformerOf,172,5480,0
ProducerOf,172,5480,1
LyricistOf,172,6797,0
PerformerOf,172,6797,1
PerformerOf,172,9534,0
ProducerOf,172,9534,1
PerformerOf,172,10574,0
PerformerOf,172,11467,0
PerformerOf,172,13720,0
PerformerOf,172,14512,0
ProducerOf,172,14512,1
PerformerOf,172,16371,0
ProducerOf,172,16371,1
DirectlySamples,176,14989,0
RecordedBy,176,181,0
DistributedBy,176,181,1
PerformerOf,177,176,0
ProducerOf,178,176,0
PerformerOf,178,6286,0
LyricistOf,178,7918,0
PerformerOf,178,7918,1
PerformerOf,179,176,0
PerformerOf,180,176,0
LyricalReferenceTo,182,438,0
DistributedBy,182,186,0
PerformerOf,183,182,0
ProducerOf,184,182,0
PerformerOf,185,182,0
InterpolatesFrom,187,2956,0
InStyleOf,187,543,0
CoverOf,187,4046,0
RecordedBy,187,191,0
LyricistOf,188,187,0
PerformerOf,188,187,1
ComposerOf,189,187,0
PerformerOf,189,15199,0
MemberOf,190,16767,0
PerformerOf,190,187,0
PerformerOf,190,344,0
ProducerOf,190,842,0
ProducerOf,190,4413,0
PerformerOf,190,10183,0
PerformerOf,190,11256,0
ProducerOf,190,11339,0
PerformerOf,190,13220,0
PerformerOf,190,13821,0
ProducerOf,190,14314,0
PerformerOf,190,15199,0
RecordedBy,192,195,0
ComposerOf,193,192,0
PerformerOf,193,192,1
ProducerOf,194,192,0
PerformerOf,194,16670,0
InStyleOf,196,13324,0
CoverOf,196,6901,0
DistributedBy,196,79,0
ProducerOf,197,196,0
ComposerOf,197,13374,0
LyricistOf,197,15206,0
PerformerOf,197,15206,1
PerformerOf,198,196,0
PerformerOf,199,196,0
RecordedBy,200,209,0
DistributedBy,200,208,0
LyricistOf,201,200,0
PerformerOf,201,200,1
LyricistOf,201,3457,0
ComposerOf,202,200,0
PerformerOf,202,200,1
PerformerOf,202,16200,0
PerformerOf,203,200,0
PerformerOf,204,200,0
PerformerOf,205,200,0
ProducerOf,205,200,1
PerformerOf,206,200,0
ComposerOf,207,200,0
PerformerOf,207,2709,0
ComposerOf,207,7611,0
PerformerOf,207,7611,1
PerformerOf,207,7897,0
CoverOf,210,15529,0
InterpolatesFrom,210,7278,0
InterpolatesFrom,210,13287,0
CoverOf,210,10928,0
CoverOf,210,9256,0
LyricalReferenceTo,210,12309,0
DirectlySamples,210,8640,0
DirectlySamples,210,12173,0
DirectlySamples,210,6293,0
DirectlySamples,210,11785,0
InStyleOf,210,7534,0
RecordedBy,210,181,0
DistributedBy,210,181,1
PerformerOf,211,210,0
PerformerOf,212,210,0
LyricistOf,212,16466,0
ComposerOf,213,210,0
ComposerOf,214,210,0
PerformerOf,214,210,1
PerformerOf,215,210,0
InStyleOf,216,11179,0
InStyleOf,216,12494,0
RecordedBy,216,218,0
DistributedBy,216,218,1
PerformerOf,217,216,0
ComposerOf,217,216,1
PerformerOf,217,4069,0
ProducerOf,217,4069,1
ComposerOf,217,11179,0
PerformerOf,217,11179,1
PerformerOf,217,12494,0
ProducerOf,217,12494,1
RecordedBy,219,224,0
PerformerOf,220,219,0
PerformerOf,220,9815,0
MemberOf,221,16834,0
PerformerOf,221,219,0
PerformerOf,221,8750,0
ComposerOf,221,13956,0
MemberOf,222,16833,0
PerformerOf,222,219,0
ComposerOf,222,5866,0
PerformerOf,222,8750,0
PerformerOf,222,9815,0
ProducerOf,222,9815,1
ComposerOf,222,10133,0
PerformerOf,222,15582,0
MemberOf,223,16834,0
PerformerOf,223,15248,0
ComposerOf,223,15248,1
LyricistOf,223,219,0
PerformerOf,223,219,1
LyricistOf,223,8750,0
PerformerOf,223,8750,1
ComposerOf,223,9815,0
PerformerOf,223,9815,1
PerformerOf,223,10133,0
ProducerOf,223,10133,1
PerformerOf,223,13956,0
PerformerOf,223,14295,0
ProducerOf,223,14295,1
PerformerOf,223,15582,0
ProducerOf,223,15582,1
CoverOf,225,1841,0
RecordedBy,225,174,0
DistributedBy,225,232,0
ProducerOf,226,225,0
PerformerOf,226,9483,0
PerformerOf,226,11819,0
PerformerOf,227,225,0
ProducerOf,227,225,1
LyricistOf,228,225,0
PerformerOf,229,225,0
PerformerOf,230,225,0
LyricalReferenceTo,233,15383,0
RecordedBy,233,168,0
DistributedBy,233,168,1
PerformerOf,234,233,0
PerformerOf,234,10246,0
PerformerOf,234,15383,0
PerformerOf,235,233,0
PerformerOf,235,2299,0
PerformerOf,235,5218,0
ProducerOf,235,5218,1
ProducerOf,235,5310,0
ComposerOf,235,5425,0
PerformerOf,235,6575,0
ProducerOf,235,6575,1
PerformerOf,235,10246,0
ProducerOf,235,10246,1
PerformerOf,235,15143,0
PerformerOf,235,15383,0
MemberOf,236,16749,0
PerformerOf,236,233,0
ProducerOf,236,233,1
PerformerOf,236,4498,0
PerformerOf,236,5254,0
PerformerOf,236,5310,0
PerformerOf,236,5425,0
ProducerOf,236,6253,0
PerformerOf,236,6575,0
PerformerOf,236,10246,0
PerformerOf,236,14379,0
ProducerOf,236,15143,0
PerformerOf,236,15383,0
RecordedBy,239,245,0
DistributedBy,239,248,0
PerformerOf,240,239,0
PerformerOf,241,239,0
ProducerOf,241,239,1
PerformerOf,241,1120,0
ProducerOf,241,1120,1
PerformerOf,242,239,0
PerformerOf,242,1120,0
ComposerOf,243,239,0
CoverOf,249,10294,0
InStyleOf,249,5051,0
LyricalReferenceTo,249,6315,0
InterpolatesFrom,249,1955,0
CoverOf,249,11520,0
RecordedBy,249,255,0
DistributedBy,249,256,0
PerformerOf,250,249,0
ProducerOf,250,1529,0
PerformerOf,250,1955,0
ProducerOf,250,1955,1
PerformerOf,250,2026,0
ProducerOf,250,2026,1
PerformerOf,250,2615,0
LyricistOf,250,5051,0
PerformerOf,250,5871,0
ProducerOf,250,8281,0
ProducerOf,250,11227,0
PerformerOf,250,11520,0
ProducerOf,250,11520,1
LyricistOf,250,13955,0
LyricistOf,250,14588,0
PerformerOf,250,14588,1
PerformerOf,250,15847,0
ProducerOf,250,15847,1
ProducerOf,251,249,0
PerformerOf,251,11520,0
PerformerOf,252,249,0
ComposerOf,252,11520,0
PerformerOf,252,11520,1
PerformerOf,253,249,0
PerformerOf,253,11520,0
ComposerOf,254,249,0
PerformerOf,254,249,1
PerformerOf,254,11520,0
InStyleOf,258,6773,0
RecordedBy,258,263,0
DistributedBy,258,263,1
ProducerOf,259,258,0
ComposerOf,260,258,0
PerformerOf,261,258,0
RecordedBy,264,270,0
DistributedBy,264,270,1
PerformerOf,265,264,0
PerformerOf,266,264,0
LyricistOf,266,3795,0
PerformerOf,266,3795,1
PerformerOf,267,264,0
PerformerOf,267,3795,0
ProducerOf,267,3795,1
PerformerOf,267,7920,0
PerformerOf,267,15032,0
ProducerOf,267,15032,1
PerformerOf,268,264,0
PerformerOf,268,3795,0
LyricistOf,269,264,0
PerformerOf,269,264,1
PerformerOf,269,15084,0
DirectlySamples,272,3252,0
RecordedBy,272,278,0
DistributedBy,272,278,1
PerformerOf,273,272,0
LyricistOf,273,1874,0
PerformerOf,273,1874,1
PerformerOf,274,272,0
ProducerOf,274,1874,0
PerformerOf,274,12759,0
ComposerOf,274,16582,0
LyricistOf,275,272,0
ComposerOf,276,272,0
PerformerOf,276,12759,0
InStyleOf,279,11446,0
RecordedBy,279,282,0
DistributedBy,279,282,1
ComposerOf,280,279,0
PerformerOf,280,279,1
PerformerOf,281,279,0
CoverOf,283,6006,0
InStyleOf,283,14449,0
LyricalReferenceTo,283,8516,0
LyricalReferenceTo,283,15419,0
RecordedBy,283,291,0
DistributedBy,283,291,1
PerformerOf,284,283,0
ProducerOf,285,283,0
ComposerOf,286,283,0
PerformerOf,287,283,0
LyricistOf,288,283,0
PerformerOf,288,283,1
LyricistOf,288,8236,0
LyricistOf,288,8428,0
PerformerOf,289,283,0
ProducerOf,289,283,1
InterpolatesFrom,292,5432,0
RecordedBy,292,297,0
PerformerOf,293,292,0
PerformerOf,294,292,0
PerformerOf,295,292,0
MemberOf,296,16861,0
ComposerOf,296,292,0
PerformerOf,296,292,1
LyricistOf,296,5356,0
PerformerOf,296,5356,1
LyricistOf,296,5944,0
PerformerOf,296,11377,0
CoverOf,298,14537,0
RecordedBy,298,306,0
DistributedBy,298,306,1
PerformerOf,299,298,0
LyricistOf,299,14537,0
PerformerOf,299,14537,1
PerformerOf,300,298,0
PerformerOf,300,1813,0
LyricistOf,300,2486,0
PerformerOf,300,2486,1
ComposerOf,300,14537,0
PerformerOf,300,14537,1
PerformerOf,301,298,0
ProducerOf,301,298,1
LyricistOf,302,298,0
PerformerOf,302,298,1
PerformerOf,302,1813,0
LyricistOf,302,3593,0
PerformerOf,302,4415,0
PerformerOf,302,9200,0
LyricistOf,302,11256,0
PerformerOf,302,11256,1
PerformerOf,302,14537,0
MemberOf,303,16813,0
PerformerOf,303,298,0
ProducerOf,303,1495,0
PerformerOf,303,3323,0
ProducerOf,303,3323,1
LyricistOf,303,4652,0
PerformerOf,303,6168,0
PerformerOf,303,6762,0
PerformerOf,303,9200,0
ProducerOf,303,9200,1
PerformerOf,303,9713,0
ProducerOf,303,12425,0
LyricistOf,303,12823,0
PerformerOf,303,12823,1
PerformerOf,303,14537,0
PerformerOf,304,298,0
ComposerOf,304,1125,0
PerformerOf,304,1125,1
PerformerOf,304,1495,0
ComposerOf,304,1813,0
ComposerOf,304,2486,0
PerformerOf,304,2486,1
ComposerOf,304,3323,0
ComposerOf,304,4652,0
PerformerOf,304,4652,1
PerformerOf,304,7250,0
LyricistOf,304,10666,0
PerformerOf,304,10666,1
LyricistOf,304,12425,0
PerformerOf,304,12425,1
LyricistOf,304,14537,0
PerformerOf,304,14537,1
ComposerOf,304,16030,0
ProducerOf,304,16312,0
PerformerOf,305,298,0
LyricistOf,305,846,0
PerformerOf,305,1779,0
ProducerOf,305,2099,0
ProducerOf,305,3332,0
ComposerOf,305,3593,0
PerformerOf,305,3593,1
PerformerOf,305,6762,0
ProducerOf,305,7296,0
ComposerOf,305,7947,0
ProducerOf,305,8954,0
ComposerOf,305,11256,0
PerformerOf,305,11256,1
PerformerOf,305,12858,0
LyricistOf,305,14707,0
PerformerOf,305,14707,1
PerformerOf,305,16084,0
ProducerOf,305,16084,1
RecordedBy,308,311,0
PerformerOf,309,308,0
ProducerOf,309,308,1
ComposerOf,310,308,0
RecordedBy,312,320,0
DistributedBy,312,320,1
PerformerOf,313,312,0
PerformerOf,314,312,0
ProducerOf,314,821,0
ProducerOf,314,2863,0
ComposerOf,314,4777,0
PerformerOf,314,6474,0
ProducerOf,314,6474,1
PerformerOf,314,7484,0
ProducerOf,314,9868,0
ComposerOf,314,13724,0
PerformerOf,314,13724,1
PerformerOf,314,16510,0
LyricistOf,315,312,0
PerformerOf,315,312,1
ComposerOf,315,5267,0
ComposerOf,316,312,0
PerformerOf,316,312,1
ComposerOf,316,1286,0
PerformerOf,316,6474,0
PerformerOf,316,8624,0
ComposerOf,316,16510,0
PerformerOf,316,16510,1
ComposerOf,317,312,0
PerformerOf,317,821,0
ProducerOf,317,821,1
PerformerOf,317,2863,0
PerformerOf,317,4777,0
ProducerOf,317,4777,1
ComposerOf,317,7484,0
PerformerOf,317,7484,1
PerformerOf,317,7838,0
ProducerOf,317,7838,1
ProducerOf,317,13315,0
PerformerOf,317,13724,0
ProducerOf,317,13724,1
InterpolatesFrom,321,8307,0
InStyleOf,321,15817,0
InterpolatesFrom,321,14987,0
RecordedBy,321,327,0
DistributedBy,321,328,0
PerformerOf,322,321,0
PerformerOf,323,321,0
ProducerOf,323,321,1
PerformerOf,324,321,0
PerformerOf,325,321,0
PerformerOf,326,321,0
InterpolatesFrom,329,4378,0
CoverOf,329,9690,0
RecordedBy,329,337,0
DistributedBy,329,338,0
PerformerOf,330,329,0
ProducerOf,330,329,1
PerformerOf,330,4186,0
PerformerOf,331,329,0
ProducerOf,331,4186,0
ComposerOf,332,329,0
PerformerOf,332,329,1
PerformerOf,332,4186,0
ComposerOf,332,6329,0
PerformerOf,332,6329,1
PerformerOf,332,14851,0
PerformerOf,333,329,0
ProducerOf,333,329,1
ComposerOf,333,4186,0
PerformerOf,334,329,0
ProducerOf,334,1913,0
PerformerOf,334,9817,0
ProducerOf,334,9817,1
PerformerOf,334,10520,0
PerformerOf,334,11352,0
CoverOf,339,4411,0
CoverOf,339,15396,0
RecordedBy,339,218,0
DistributedBy,339,218,1
LyricistOf,340,339,0
PerformerOf,341,339,0
ProducerOf,341,339,1
ProducerOf,341,2331,0
ComposerOf,341,15104,0
PerformerOf,341,15104,1
LyricalReferenceTo,344,8888,0
RecordedBy,344,348,0
DistributedBy,344,191,0
PerformerOf,345,344,0
ComposerOf,346,344,0
PerformerOf,346,344,1
PerformerOf,347,344,0
PerformerOf,347,10183,0
PerformerOf,347,15199,0
ProducerOf,347,15199,1
InterpolatesFrom,349,16048,0
LyricalReferenceTo,349,13751,0
RecordedBy,349,357,0
PerformerOf,350,349,0
PerformerOf,351,349,0
PerformerOf,352,349,0
ProducerOf,352,349,1
ComposerOf,353,349,0
PerformerOf,353,349,1
LyricistOf,354,349,0
MemberOf,355,16770,0
PerformerOf,355,349,0
PerformerOf,355,673,0
PerformerOf,355,901,0
ComposerOf,355,6051,0
PerformerOf,355,6051,1
PerformerOf,355,9230,0
PerformerOf,355,11736,0
PerformerOf,355,14293,0
PerformerOf,355,14333,0
PerformerOf,356,349,0
CoverOf,358,14965,0
CoverOf,358,13658,0
InStyleOf,358,16445,0
CoverOf,358,13413,0
RecordedBy,358,363,0
DistributedBy,358,364,0
PerformerOf,359,358,0
ProducerOf,359,358,1
LyricistOf,360,358,0
PerformerOf,360,358,1
LyricistOf,360,13658,0
PerformerOf,360,13658,1
PerformerOf,361,358,0
ProducerOf,361,6006,0
PerformerOf,361,13658,0
ProducerOf,361,13658,1
PerformerOf,362,358,0
PerformerOf,362,13658,0
LyricalReferenceTo,365,14300,0
RecordedBy,365,370,0
ComposerOf,366,365,0
PerformerOf,366,365,1
